Country,SiteNumber,StationArea_Label,dt_utc,horizon,y_true,y_pred
AT,AKC,urban,2023-11-03 19:00:00+00:00,1,2.9545,3.315059125600619
AT,AKC,urban,2023-11-03 20:00:00+00:00,1,2.529399,2.893445469296239
AT,AKC,urban,2023-11-03 21:00:00+00:00,1,2.2681,2.7990419798750144
AT,AKC,urban,2023-11-03 22:00:00+00:00,1,2.127449,2.2926468891711966
AT,AKC,urban,2023-11-03 23:00:00+00:00,1,2.1654,2.216290656211169
AT,AKC,urban,2023-11-04 00:00:00+00:00,1,1.558049,2.236460563941484
AT,AKC,urban,2023-11-04 01:00:00+00:00,1,1.77775,1.701849892619665
AT,AKC,urban,2023-11-04 02:00:00+00:00,1,1.6094,1.9723694382016885
AT,AKC,urban,2023-11-04 03:00:00+00:00,1,1.738499,1.6204101917710283
AT,AKC,urban,2023-11-04 04:00:00+00:00,1,2.2272,1.9979453149525037
AT,AKC,urban,2023-11-04 05:00:00+00:00,1,2.69505,2.604831751834376
AT,AKC,urban,2023-11-04 06:00:00+00:00,1,3.652849,3.1986799914201125
AT,AKC,urban,2023-11-04 07:00:00+00:00,1,2.9107,4.496995673887223
AT,AKC,urban,2023-11-04 08:00:00+00:00,1,2.0857,3.513555054240562
AT,AKC,urban,2023-11-04 09:00:00+00:00,1,1.89385,1.9737152584906679
AT,AKC,urban,2023-11-04 10:00:00+00:00,1,2.22445,1.9924789038822182
AT,AKC,urban,2023-11-04 11:00:00+00:00,1,1.90155,2.2841031536605954
AT,AKC,urban,2023-11-04 12:00:00+00:00,1,1.822849,2.1358715145789056
AT,AKC,urban,2023-11-04 13:00:00+00:00,1,2.03125,1.9389777661930787
AT,AKC,urban,2023-11-04 14:00:00+00:00,1,2.61675,2.2041049241207658
AT,AKC,urban,2023-11-04 15:00:00+00:00,1,3.189499,2.9496745342257156
AT,AKC,urban,2023-11-04 16:00:00+00:00,1,4.750599,3.400325617290069
AT,AKC,urban,2023-11-04 17:00:00+00:00,1,6.222499,4.974492996101139
AT,AKC,urban,2023-11-04 18:00:00+00:00,1,7.8695,6.749569667112597
AT,AKC,urban,2023-11-04 19:00:00+00:00,1,8.1187,8.515283212446619
AT,AKC,urban,2023-11-04 20:00:00+00:00,1,7.90425,7.7616044654154965
AT,AKC,urban,2023-11-04 21:00:00+00:00,1,8.20555,7.849148550473723
AT,AKC,urban,2023-11-04 22:00:00+00:00,1,8.383,8.359019894628448
AT,AKC,urban,2023-11-04 23:00:00+00:00,1,7.9951,8.914711674616928
AT,AKC,urban,2023-11-05 00:00:00+00:00,1,8.718199,8.18238129387663
AT,AKC,urban,2023-11-05 01:00:00+00:00,1,3.04675,9.184927183924419
AT,AKC,urban,2023-11-05 02:00:00+00:00,1,2.476649,3.305104900707338
AT,AKC,urban,2023-11-05 03:00:00+00:00,1,2.643599,2.930926709443113
AT,AKC,urban,2023-11-05 04:00:00+00:00,1,3.04005,3.168056734211246
AT,AKC,urban,2023-11-05 05:00:00+00:00,1,3.11015,3.5193594004215747
AT,AKC,urban,2023-11-05 06:00:00+00:00,1,3.16015,3.2090994695117705
AT,AKC,urban,2023-11-05 07:00:00+00:00,1,3.119299,3.357834026247756
AT,AKC,urban,2023-11-05 08:00:00+00:00,1,3.9229,3.3093830890487994
AT,AKC,urban,2023-11-05 09:00:00+00:00,1,3.820149,4.179545497031412
AT,AKC,urban,2023-11-05 10:00:00+00:00,1,3.224949,3.9417893673656534
AT,AKC,urban,2023-11-05 11:00:00+00:00,1,2.581349,3.490995522645526
AT,AKC,urban,2023-11-05 12:00:00+00:00,1,2.317649,2.6498313026021054
AT,AKC,urban,2023-11-05 13:00:00+00:00,1,2.898799,2.546515438632011
AT,AKC,urban,2023-11-05 14:00:00+00:00,1,3.590649,3.069631924364266
AT,AKC,urban,2023-11-05 15:00:00+00:00,1,4.19105,3.9134753192620724
AT,AKC,urban,2023-11-05 16:00:00+00:00,1,9.288849,4.771429792304707
AT,AKC,urban,2023-11-05 17:00:00+00:00,1,11.0075,9.972905028735779
AT,AKC,urban,2023-11-05 18:00:00+00:00,1,3.9814,10.328059332532415
AT,AKC,urban,2023-11-05 19:00:00+00:00,1,1.742249,3.1392277607090877
AT,AKC,urban,2023-11-05 20:00:00+00:00,1,1.632999,2.05486341464625
AT,AKC,urban,2023-11-05 21:00:00+00:00,1,1.503299,1.9040668544987551
AT,AKC,urban,2023-11-05 22:00:00+00:00,1,1.548399,1.7274094647511544
AT,AKC,urban,2023-11-05 23:00:00+00:00,1,1.581449,1.7205375227910984
AT,AKC,urban,2023-11-06 00:00:00+00:00,1,1.628749,1.6780316077239024
AT,AKC,urban,2023-11-06 01:00:00+00:00,1,1.674749,1.7196293884390856
AT,AKC,urban,2023-11-06 02:00:00+00:00,1,1.70525,1.8029282409144962
AT,AKC,urban,2023-11-06 03:00:00+00:00,1,1.8005,1.8402489685884202
AT,AKC,urban,2023-11-06 04:00:00+00:00,1,2.36775,1.9166902868914528
AT,AKC,urban,2023-11-06 05:00:00+00:00,1,3.6595,2.911264864221088
AT,AKC,urban,2023-11-06 06:00:00+00:00,1,3.521349,4.441937200012506
AT,AKC,urban,2023-11-06 07:00:00+00:00,1,3.8315,4.702251787174155
AT,AKC,urban,2023-11-06 08:00:00+00:00,1,4.456099,4.341803185442124
AT,AKC,urban,2023-11-06 09:00:00+00:00,1,4.55,4.605612286449224
AT,AKC,urban,2023-11-06 10:00:00+00:00,1,3.207,4.559465769746577
AT,AKC,urban,2023-11-06 11:00:00+00:00,1,3.02815,3.7797672968542133
AT,AKC,urban,2023-11-06 12:00:00+00:00,1,3.269199,3.307970561314164
AT,AKC,urban,2023-11-06 13:00:00+00:00,1,3.616,3.481180409877859
AT,AKC,urban,2023-11-06 14:00:00+00:00,1,4.372149,3.816603027135695
AT,AKC,urban,2023-11-06 15:00:00+00:00,1,4.54535,5.394003749747082
AT,AKC,urban,2023-11-06 16:00:00+00:00,1,7.973849,5.4852092596917466
AT,AKC,urban,2023-11-06 17:00:00+00:00,1,7.90495,9.513834133608562
AT,AKC,urban,2023-11-06 18:00:00+00:00,1,5.869549,9.063223777573892
AT,AKC,urban,2023-11-06 19:00:00+00:00,1,7.713899,5.829005191629988
AT,AKC,urban,2023-11-06 20:00:00+00:00,1,9.279,8.250577175073218
AT,AKC,urban,2023-11-06 21:00:00+00:00,1,6.213649,9.366901272459096
AT,AKC,urban,2023-11-06 22:00:00+00:00,1,6.742699,6.181726125862458
AT,AKC,urban,2023-11-06 23:00:00+00:00,1,3.754349,6.429069063385546
AT,AKC,urban,2023-11-07 00:00:00+00:00,1,3.75955,3.5967050793146034
AT,AKC,urban,2023-11-07 01:00:00+00:00,1,2.660599,3.163855390951532
AT,AKC,urban,2023-11-07 02:00:00+00:00,1,2.828299,3.1590508431531577
AT,AKC,urban,2023-11-07 03:00:00+00:00,1,2.52365,2.763782614001534
AT,AKC,urban,2023-11-07 04:00:00+00:00,1,2.52565,2.736621006196272
AT,AKC,urban,2023-11-07 05:00:00+00:00,1,3.6925,2.8490705762071498
AT,AKC,urban,2023-11-07 06:00:00+00:00,1,4.50295,4.998273109022298
AT,AKC,urban,2023-11-07 07:00:00+00:00,1,5.4025,5.788912706079134
AT,AKC,urban,2023-11-07 08:00:00+00:00,1,4.69315,5.805504388042955
AT,AKC,urban,2023-11-07 09:00:00+00:00,1,8.9582,5.073557991970201
AT,AKC,urban,2023-11-07 10:00:00+00:00,1,5.792949,8.135045493959456
AT,AKC,urban,2023-11-07 11:00:00+00:00,1,5.27075,7.480995438197325
AT,AKC,urban,2023-11-07 12:00:00+00:00,1,7.124549,5.578888801094114
AT,AKC,urban,2023-11-07 13:00:00+00:00,1,6.5577,6.803585290553426
AT,AKC,urban,2023-11-07 14:00:00+00:00,1,6.373899,6.493128958521547
AT,AKC,urban,2023-11-07 15:00:00+00:00,1,7.3261,6.547586789097556
AT,AKC,urban,2023-11-07 16:00:00+00:00,1,6.83345,7.571299952282911
AT,AKC,urban,2023-11-07 17:00:00+00:00,1,5.769149,7.082937859964698
AT,AKC,urban,2023-11-07 18:00:00+00:00,1,5.20755,5.367096107078968
AT,AKC,urban,2023-11-07 19:00:00+00:00,1,6.10295,5.282469445614951
AT,AKC,urban,2023-11-07 20:00:00+00:00,1,4.08195,6.415931195183637
AT,AKC,urban,2023-11-07 21:00:00+00:00,1,2.762,4.010548803151997
AT,AKC,urban,2023-11-07 22:00:00+00:00,1,2.43735,2.8822987882683004
AT,AKC,urban,2023-11-07 23:00:00+00:00,1,3.23915,2.500037875267556
AT,AKC,urban,2023-11-08 00:00:00+00:00,1,4.946749,3.6163266412437967
AT,AKC,urban,2023-11-08 01:00:00+00:00,1,4.950799,5.1776899322925605
AT,AKC,urban,2023-11-08 02:00:00+00:00,1,4.496799,4.616711910832128
AT,AKC,urban,2023-11-08 03:00:00+00:00,1,4.025499,4.634737164125003
AT,AKC,urban,2023-11-08 04:00:00+00:00,1,3.127399,4.218734897841707
AT,AKC,urban,2023-11-08 05:00:00+00:00,1,5.04615,3.293975457778
AT,AKC,urban,2023-11-08 06:00:00+00:00,1,4.420399,5.089666776428453
AT,AKC,urban,2023-11-08 07:00:00+00:00,1,3.291599,4.688246198241782
AT,AKC,urban,2023-11-08 08:00:00+00:00,1,3.084,3.7567817402919514
AT,AKC,urban,2023-11-08 09:00:00+00:00,1,3.485849,3.669978979132994
AT,AKC,urban,2023-11-08 10:00:00+00:00,1,3.2273,3.8855499109789786
AT,AKC,urban,2023-11-08 11:00:00+00:00,1,3.697199,3.41961739171831
AT,AKC,urban,2023-11-08 12:00:00+00:00,1,3.148799,3.7089442660635252
AT,AKC,urban,2023-11-08 13:00:00+00:00,1,3.611999,3.585161156672108
AT,AKC,urban,2023-11-08 14:00:00+00:00,1,3.85545,3.8451856560298414
AT,AKC,urban,2023-11-08 15:00:00+00:00,1,6.101099,4.021626148802608
AT,AKC,urban,2023-11-08 16:00:00+00:00,1,8.383299,6.518384602453582
AT,AKC,urban,2023-11-08 17:00:00+00:00,1,10.0975,9.468896782821679
AT,AKC,urban,2023-11-08 18:00:00+00:00,1,10.15135,9.906544553085668
AT,AKC,urban,2023-11-08 19:00:00+00:00,1,9.2795,10.515247009526485
AT,AKC,urban,2023-11-08 20:00:00+00:00,1,11.3175,9.245438157624555
AT,AKC,urban,2023-11-08 21:00:00+00:00,1,8.73845,11.204758339167453
AT,AKC,urban,2023-11-08 22:00:00+00:00,1,8.6925,8.036602270579474
AT,AKC,urban,2023-11-08 23:00:00+00:00,1,7.774999,8.749379442522656
AT,AKC,urban,2023-11-09 00:00:00+00:00,1,6.10295,7.359593701535348
AT,AKC,urban,2023-11-09 01:00:00+00:00,1,8.0409,6.080723167492622
AT,AKC,urban,2023-11-09 02:00:00+00:00,1,6.855199,8.145676076002362
AT,AKC,urban,2023-11-09 03:00:00+00:00,1,5.745299,6.51914297001135
AT,AKC,urban,2023-11-09 04:00:00+00:00,1,5.9375,5.698863144286869
AT,AKC,urban,2023-11-09 05:00:00+00:00,1,8.100349,6.212365763625399
AT,AKC,urban,2023-11-09 06:00:00+00:00,1,9.254549,8.9638793502297
AT,AKC,urban,2023-11-09 07:00:00+00:00,1,10.6285,9.384025442809042
AT,AKC,urban,2023-11-09 08:00:00+00:00,1,13.257,11.326538940211046
AT,AKC,urban,2023-11-09 09:00:00+00:00,1,10.5745,13.669083534252966
AT,AKC,urban,2023-11-09 10:00:00+00:00,1,10.6365,9.417674560696824
AT,AKC,urban,2023-11-09 11:00:00+00:00,1,9.98505,10.330153394286516
AT,AKC,urban,2023-11-09 12:00:00+00:00,1,8.272199,9.62988583439698
AT,AKC,urban,2023-11-09 13:00:00+00:00,1,6.761499,7.741110916133316
AT,AKC,urban,2023-11-09 14:00:00+00:00,1,8.716549,6.970734626270837
AT,AKC,urban,2023-11-09 15:00:00+00:00,1,11.469,9.65727664192971
AT,AKC,urban,2023-11-09 16:00:00+00:00,1,10.4,12.467757470737075
AT,AKC,urban,2023-11-09 17:00:00+00:00,1,14.799,10.10694341752827
AT,AKC,urban,2023-11-09 18:00:00+00:00,1,16.2975,16.2594088584035
AT,AKC,urban,2023-11-09 19:00:00+00:00,1,15.652,15.454613038033425
AT,AKC,urban,2023-11-09 20:00:00+00:00,1,16.205,15.193220839673097
AT,AKC,urban,2023-11-09 21:00:00+00:00,1,16.7865,16.939591620913287
AT,AKC,urban,2023-11-09 22:00:00+00:00,1,18.2505,16.790089883912863
AT,AKC,urban,2023-11-09 23:00:00+00:00,1,18.132,18.546062921114014
AT,AKC,urban,2023-11-10 00:00:00+00:00,1,15.535,17.675519775111365
AT,AKC,urban,2023-11-10 01:00:00+00:00,1,16.8695,15.140385816367722
AT,AKC,urban,2023-11-10 02:00:00+00:00,1,18.033,17.63254909656945
AT,AKC,urban,2023-11-10 03:00:00+00:00,1,15.7705,19.11888640060043
AT,AKC,urban,2023-11-10 04:00:00+00:00,1,13.425,14.85329806963747
AT,AKC,urban,2023-11-10 05:00:00+00:00,1,11.407,13.103547127212387
AT,AKC,urban,2023-11-10 06:00:00+00:00,1,11.0885,10.93189674150915
AT,AKC,urban,2023-11-10 07:00:00+00:00,1,15.1245,10.796277406438232
AT,AKC,urban,2023-11-10 08:00:00+00:00,1,14.304,17.03179599100421
AT,AKC,urban,2023-11-10 09:00:00+00:00,1,5.394149,13.506463435015826
AT,AKC,urban,2023-11-10 10:00:00+00:00,1,4.94385,6.0420526931494365
AT,AKC,urban,2023-11-10 11:00:00+00:00,1,5.1028,4.84535038942914
AT,AKC,urban,2023-11-10 12:00:00+00:00,1,5.44455,5.223940479038785
AT,AKC,urban,2023-11-10 13:00:00+00:00,1,9.78775,5.627224303591695
AT,AKC,urban,2023-11-10 14:00:00+00:00,1,12.2435,9.883130271556855
AT,AKC,urban,2023-11-10 15:00:00+00:00,1,12.0415,12.198231011246444
AT,AKC,urban,2023-11-10 16:00:00+00:00,1,14.9795,11.688493027106057
AT,AKC,urban,2023-11-10 17:00:00+00:00,1,15.26,15.328012870730122
AT,AKC,urban,2023-11-10 18:00:00+00:00,1,14.3815,14.878314726756676
AT,AKC,urban,2023-11-10 19:00:00+00:00,1,14.298,14.242875625323117
AT,AKC,urban,2023-11-10 20:00:00+00:00,1,10.21325,14.107811545488708
AT,AKC,urban,2023-11-10 21:00:00+00:00,1,8.95265,9.408986266150036
AT,AKC,urban,2023-11-10 22:00:00+00:00,1,11.8315,8.646780877474136
AT,AKC,urban,2023-11-10 23:00:00+00:00,1,11.206,12.022554513813615
AT,AKC,urban,2023-11-11 00:00:00+00:00,1,8.022749,10.553172423411311
AT,AKC,urban,2023-11-11 01:00:00+00:00,1,6.17065,7.407220046011136
AT,AKC,urban,2023-11-11 02:00:00+00:00,1,4.986199,6.056934231233197
AT,AKC,urban,2023-11-11 03:00:00+00:00,1,4.67945,4.874201115341521
AT,AKC,urban,2023-11-11 04:00:00+00:00,1,4.69915,5.343518918694545
AT,AKC,urban,2023-11-11 05:00:00+00:00,1,4.752699,5.298416192293892
AT,AKC,urban,2023-11-11 06:00:00+00:00,1,5.24845,5.060463731068824
AT,AKC,urban,2023-11-11 07:00:00+00:00,1,2.857349,5.560319007412759
AT,AKC,urban,2023-11-11 08:00:00+00:00,1,2.09325,3.162434962374532
AT,AKC,urban,2023-11-11 09:00:00+00:00,1,1.951249,2.7166325431551206
AT,AKC,urban,2023-11-11 10:00:00+00:00,1,1.982,2.1221724607700936
AT,AKC,urban,2023-11-11 11:00:00+00:00,1,1.600549,2.22646812231677
AT,AKC,urban,2023-11-11 12:00:00+00:00,1,1.644449,1.650111483963687
AT,AKC,urban,2023-11-11 13:00:00+00:00,1,1.2448,1.6986012536429533
AT,AKC,urban,2023-11-11 14:00:00+00:00,1,1.3768,1.3948801882779915
AT,AKC,urban,2023-11-11 15:00:00+00:00,1,2.01605,1.4055085842275046
AT,AKC,urban,2023-11-11 16:00:00+00:00,1,1.816449,2.279520122571903
AT,AKC,urban,2023-11-11 17:00:00+00:00,1,2.075049,2.097824577712858
AT,AKC,urban,2023-11-11 18:00:00+00:00,1,2.958849,2.196056987383189
AT,AKC,urban,2023-11-11 19:00:00+00:00,1,3.71175,3.328999581311028
AT,AKC,urban,2023-11-11 20:00:00+00:00,1,4.0764,3.9612357639608966
AT,AKC,urban,2023-11-11 21:00:00+00:00,1,4.3213,4.216089676868248
AT,AKC,urban,2023-11-11 22:00:00+00:00,1,4.46675,4.4740341921850195
AT,AKC,urban,2023-11-11 23:00:00+00:00,1,5.07005,4.472531233165073
AT,AKC,urban,2023-11-12 00:00:00+00:00,1,5.01935,5.365262771452726
AT,AKC,urban,2023-11-12 01:00:00+00:00,1,5.243849,4.712886799040863
AT,AKC,urban,2023-11-12 02:00:00+00:00,1,6.130749,5.098890635626575
AT,AKC,urban,2023-11-12 03:00:00+00:00,1,6.707449,6.157816582830168
AT,AKC,urban,2023-11-12 04:00:00+00:00,1,6.064549,6.592404670774716
AT,AKC,urban,2023-11-12 05:00:00+00:00,1,5.5671,6.016720551208436
AT,AKC,urban,2023-11-12 06:00:00+00:00,1,6.4376,5.329627265495311
AT,AKC,urban,2023-11-12 07:00:00+00:00,1,5.785699,6.369607477335534
AT,AKC,urban,2023-11-12 08:00:00+00:00,1,4.351799,6.134093442763686
AT,AKC,urban,2023-11-12 09:00:00+00:00,1,3.307199,4.139649433271843
AT,AKC,urban,2023-11-12 10:00:00+00:00,1,2.385799,3.286265021238043
AT,AKC,urban,2023-11-12 11:00:00+00:00,1,2.189249,2.511083649748321
AT,AKC,urban,2023-11-12 12:00:00+00:00,1,2.399549,2.2374506616766725
AT,AKC,urban,2023-11-12 13:00:00+00:00,1,2.648099,2.5623232168582764
AT,AKC,urban,2023-11-12 14:00:00+00:00,1,3.051249,2.9764635018724857
AT,AKC,urban,2023-11-12 15:00:00+00:00,1,6.40295,3.3741288798805518
AT,AKC,urban,2023-11-12 16:00:00+00:00,1,10.1888,7.674671561650574
AT,AKC,urban,2023-11-12 17:00:00+00:00,1,12.138,10.680419664890282
AT,AKC,urban,2023-11-12 18:00:00+00:00,1,12.681,12.33300895263408
AT,AKC,urban,2023-11-12 19:00:00+00:00,1,11.498,12.583670811841142
AT,AKC,urban,2023-11-12 20:00:00+00:00,1,10.33635,10.977241785623074
AT,AKC,urban,2023-11-12 21:00:00+00:00,1,9.65455,9.326611223594078
AT,AKC,urban,2023-11-12 22:00:00+00:00,1,9.233499,9.066831418958735
AT,AKC,urban,2023-11-12 23:00:00+00:00,1,9.674799,9.454955905242011
AT,AKC,urban,2023-11-13 00:00:00+00:00,1,7.6494,9.700263690034129
AT,AKC,urban,2023-11-13 01:00:00+00:00,1,8.098649,7.409848055749982
AT,AKC,urban,2023-11-13 02:00:00+00:00,1,7.26875,7.793933995679502
AT,AKC,urban,2023-11-13 03:00:00+00:00,1,7.46425,7.17083319803224
AT,AKC,urban,2023-11-13 04:00:00+00:00,1,6.993149,7.45545550768527
AT,AKC,urban,2023-11-13 05:00:00+00:00,1,6.1117,7.038791911952794
AT,AKC,urban,2023-11-13 06:00:00+00:00,1,7.271349,6.223177874972335
AT,AKC,urban,2023-11-13 07:00:00+00:00,1,10.909,7.8188945477900855
AT,AKC,urban,2023-11-13 08:00:00+00:00,1,13.4085,11.949806083710593
AT,AKC,urban,2023-11-13 09:00:00+00:00,1,11.108,13.157719880317433
AT,AKC,urban,2023-11-13 10:00:00+00:00,1,7.8746,9.81191371005663
AT,AKC,urban,2023-11-13 11:00:00+00:00,1,7.354649,7.026739590754264
AT,AKC,urban,2023-11-13 12:00:00+00:00,1,8.342949,7.092675988512619
AT,AKC,urban,2023-11-13 13:00:00+00:00,1,7.625,8.455255530183207
AT,AKC,urban,2023-11-13 14:00:00+00:00,1,8.23825,8.046033684384893
AT,AKC,urban,2023-11-13 15:00:00+00:00,1,10.2519,8.673963789605766
AT,AKC,urban,2023-11-13 16:00:00+00:00,1,13.747,11.449337665581297
AT,AKC,urban,2023-11-13 17:00:00+00:00,1,13.287,14.808914210589212
AT,AKC,urban,2023-11-13 18:00:00+00:00,1,14.272,12.945517228184348
AT,AKC,urban,2023-11-13 19:00:00+00:00,1,15.5235,14.482863876324839
AT,AKC,urban,2023-11-13 20:00:00+00:00,1,17.1195,15.373187945812592
AT,AKC,urban,2023-11-13 21:00:00+00:00,1,15.003,17.617572756606506
AT,AKC,urban,2023-11-13 22:00:00+00:00,1,12.425,13.641840045275053
AT,AKC,urban,2023-11-13 23:00:00+00:00,1,12.1945,11.106246661926773
AT,AKC,urban,2023-11-14 00:00:00+00:00,1,9.494999,12.154169283788235
AT,AKC,urban,2023-11-14 01:00:00+00:00,1,1.43645,8.591328036786734
AT,AKC,urban,2023-11-14 02:00:00+00:00,1,1.458999,2.2484476716836244
AT,AKC,urban,2023-11-14 03:00:00+00:00,1,1.4104,1.8640322935725486
AT,AKC,urban,2023-11-14 04:00:00+00:00,1,2.0809,1.6319160662541328
AT,AKC,urban,2023-11-14 05:00:00+00:00,1,2.049749,2.2913431177675307
AT,AKC,urban,2023-11-14 06:00:00+00:00,1,2.732749,2.60136806565744
AT,AKC,urban,2023-11-14 07:00:00+00:00,1,2.702399,3.112044580857041
AT,AKC,urban,2023-11-14 08:00:00+00:00,1,7.90625,3.1572026533321194
AT,AKC,urban,2023-11-14 09:00:00+00:00,1,7.664,8.10405625626884
AT,AKC,urban,2023-11-14 10:00:00+00:00,1,3.489399,7.727217666545729
AT,AKC,urban,2023-11-14 11:00:00+00:00,1,4.084249,4.397835909761338
AT,AKC,urban,2023-11-14 12:00:00+00:00,1,3.371449,5.529853760794351
AT,AKC,urban,2023-11-14 13:00:00+00:00,1,3.310649,3.7203174490342894
AT,AKC,urban,2023-11-14 14:00:00+00:00,1,3.279799,3.741711266097818
AT,AKC,urban,2023-11-14 15:00:00+00:00,1,2.653699,3.4741757024732687
AT,AKC,urban,2023-11-14 16:00:00+00:00,1,2.39835,3.1017307582199267
AT,AKC,urban,2023-11-14 17:00:00+00:00,1,2.08235,2.9028853452208034
AT,AKC,urban,2023-11-14 18:00:00+00:00,1,2.183599,2.046283264072674
AT,AKC,urban,2023-11-14 19:00:00+00:00,1,1.881649,2.2611856486507573
AT,AKC,urban,2023-11-14 20:00:00+00:00,1,1.92265,2.068406635066546
AT,AKC,urban,2023-11-14 21:00:00+00:00,1,1.711849,2.0764423241284375
AT,AKC,urban,2023-11-14 22:00:00+00:00,1,2.1075,1.7707268035401649
AT,AKC,urban,2023-11-14 23:00:00+00:00,1,2.176699,2.6969554312143527
AT,AKC,urban,2023-11-15 00:00:00+00:00,1,1.077525,2.195875578947081
AT,AKC,urban,2023-11-15 01:00:00+00:00,1,1.057924,1.1768928829434717
AT,AKC,urban,2023-11-15 02:00:00+00:00,1,1.14625,1.4578789028502164
AT,AKC,urban,2023-11-15 03:00:00+00:00,1,1.228899,1.2859706626418572
AT,AKC,urban,2023-11-15 04:00:00+00:00,1,1.76495,1.3347910772494365
AT,AKC,urban,2023-11-15 05:00:00+00:00,1,2.127399,2.120508982405618
AT,AKC,urban,2023-11-15 06:00:00+00:00,1,2.28565,2.4335119025801704
AT,AKC,urban,2023-11-15 07:00:00+00:00,1,1.769749,2.488068318832538
AT,AKC,urban,2023-11-15 08:00:00+00:00,1,1.911599,2.0289600219200223
AT,AKC,urban,2023-11-15 09:00:00+00:00,1,1.738699,2.095797049259913
AT,AKC,urban,2023-11-15 10:00:00+00:00,1,1.76935,1.9204648011480474
AT,AKC,urban,2023-11-15 11:00:00+00:00,1,2.0236,1.8517988700698453
AT,AKC,urban,2023-11-15 12:00:00+00:00,1,2.010849,2.117006148841422
AT,AKC,urban,2023-11-15 13:00:00+00:00,1,1.79565,2.1122469048597874
AT,AKC,urban,2023-11-15 14:00:00+00:00,1,2.247849,1.8993604112696147
AT,AKC,urban,2023-11-15 15:00:00+00:00,1,2.5074,2.402771125644307
AT,AKC,urban,2023-11-15 16:00:00+00:00,1,2.49235,2.735843318721967
AT,AKC,urban,2023-11-15 17:00:00+00:00,1,2.545249,2.5591357671781823
AT,AKC,urban,2023-11-15 18:00:00+00:00,1,2.538899,2.646570417546622
AT,AKC,urban,2023-11-15 19:00:00+00:00,1,2.499199,2.6356805801955376
AT,AKC,urban,2023-11-15 20:00:00+00:00,1,2.093549,2.6615483437197747
AT,AKC,urban,2023-11-15 21:00:00+00:00,1,1.614899,2.224491523527512
AT,AKC,urban,2023-11-15 22:00:00+00:00,1,1.901499,1.7228635510562194
AT,AKC,urban,2023-11-15 23:00:00+00:00,1,1.8083,2.105609338197199
AT,AKC,urban,2023-11-16 00:00:00+00:00,1,1.862349,1.8732789172647841
AT,AKC,urban,2023-11-16 01:00:00+00:00,1,2.315,1.9598092917468812
AT,AKC,urban,2023-11-16 02:00:00+00:00,1,2.83575,2.4112415333921704
AT,AKC,urban,2023-11-16 03:00:00+00:00,1,2.65645,2.970642166691383
AT,AKC,urban,2023-11-16 04:00:00+00:00,1,3.062849,2.7281396840805776
AT,AKC,urban,2023-11-16 05:00:00+00:00,1,5.4607,3.4919557111680763
AT,AKC,urban,2023-11-16 06:00:00+00:00,1,5.728699,5.975894310476495
AT,AKC,urban,2023-11-16 07:00:00+00:00,1,4.8625,5.748668513066783
AT,AKC,urban,2023-11-16 08:00:00+00:00,1,4.938349,5.119802266092864
AT,AKC,urban,2023-11-16 09:00:00+00:00,1,4.210599,5.376562482363393
AT,AKC,urban,2023-11-16 10:00:00+00:00,1,4.46355,4.228508926490115
AT,AKC,urban,2023-11-16 11:00:00+00:00,1,4.7437,4.39987303731024
AT,AKC,urban,2023-11-16 12:00:00+00:00,1,3.15915,5.254742537954417
AT,AKC,urban,2023-11-16 13:00:00+00:00,1,3.85335,3.537246003955307
AT,AKC,urban,2023-11-16 14:00:00+00:00,1,4.708849,4.389430203037918
AT,AKC,urban,2023-11-16 15:00:00+00:00,1,6.046199,4.796896693520099
AT,AKC,urban,2023-11-16 16:00:00+00:00,1,7.797249,6.160042011571616
AT,AKC,urban,2023-11-16 17:00:00+00:00,1,9.307499,7.737390366604939
AT,AKC,urban,2023-11-16 18:00:00+00:00,1,9.5373,9.516691452244475
AT,AKC,urban,2023-11-16 19:00:00+00:00,1,10.18215,9.37854179971059
AT,AKC,urban,2023-11-16 20:00:00+00:00,1,11.7085,10.037473744500478
AT,AKC,urban,2023-11-16 21:00:00+00:00,1,10.2595,11.951502625250367
AT,AKC,urban,2023-11-16 22:00:00+00:00,1,9.065199,9.436300692134193
AT,AKC,urban,2023-11-16 23:00:00+00:00,1,7.524049,8.63436925778764
AT,AKC,urban,2023-11-17 00:00:00+00:00,1,8.017149,6.658941058938395
AT,AKC,urban,2023-11-17 01:00:00+00:00,1,10.2016,8.196759474018451
AT,AKC,urban,2023-11-17 02:00:00+00:00,1,10.0919,9.875626641745923
AT,AKC,urban,2023-11-17 03:00:00+00:00,1,9.56145,9.90903281503054
AT,AKC,urban,2023-11-17 04:00:00+00:00,1,8.73285,9.135378870917133
AT,AKC,urban,2023-11-17 05:00:00+00:00,1,4.52885,8.35081247773445
AT,AKC,urban,2023-11-17 06:00:00+00:00,1,5.675999,4.494245691109666
AT,AKC,urban,2023-11-17 07:00:00+00:00,1,7.44005,5.921565522834661
AT,AKC,urban,2023-11-17 08:00:00+00:00,1,5.2285,7.71778833095468
AT,AKC,urban,2023-11-17 09:00:00+00:00,1,5.7483,4.8606334588541635
AT,AKC,urban,2023-11-17 10:00:00+00:00,1,6.500349,6.192607017665361
AT,AKC,urban,2023-11-17 11:00:00+00:00,1,4.643599,6.426139312945005
AT,AKC,urban,2023-11-17 12:00:00+00:00,1,4.4174,4.722120130528146
AT,AKC,urban,2023-11-17 13:00:00+00:00,1,4.2423,4.555451731844392
